"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"104","280","Kirk, Jacob D","24","M","Anchorage","AK","USA","","","0:18:29","0:36:48","0:55:07","1:13:32","1:17:30","1:31:55","1:50:20","2:09:11","2:27:55","0:05:57","-","2:35:49","105","93","80",9349,"Jacob D","Kirk","Jacob D Kirk"
"105","46","Kai, Hiroki","22","M","Tokyo","","JPN","","","0:15:52","0:32:00","0:48:26","1:05:22","1:09:00","1:22:33","1:40:46","2:00:45","2:24:12","0:05:57","-","2:35:51","106","94","81",9351,"Hiroki","Kai","Hiroki Kai"
"106","82","Freudenberger, Holger U. III","40","M","Bad Rappenau","","GER","","","0:16:40","0:33:53","0:51:27","1:09:44","1:13:43","1:28:46","1:48:21","2:08:08","2:27:25","0:05:57","-","2:35:58","107","95","11",9358,"Holger U. III","Freudenberger","Holger U. III Freudenberger"
"107","899","Wimmer, Nicholas","26","M","Minneapolis","MN","USA","","","0:18:20","0:36:31","0:55:03","1:13:35","1:17:32","1:31:50","1:50:15","2:08:56","2:27:44","0:05:58","-","2:36:01","108","96","82",9361,"Nicholas","Wimmer","Nicholas Wimmer"
"108","274","Thor, Matthew","30","M","Chicago","IL","USA","","","0:17:45","0:35:43","0:53:42","1:11:47","1:15:41","1:29:57","1:48:39","2:08:08","2:27:26","0:05:58","-","2:36:07","109","97","83",9367,"Matthew","Thor","Matthew Thor"
"109","F21","Atkins, Esther","30","F","Greenville","SC","USA","","","0:18:04","0:36:24","0:54:57","1:13:37","1:17:38","1:32:14","1:51:06","2:09:45","2:28:07","0:05:58","-","2:36:11","110","13","13",9371,"Esther","Atkins","Esther Atkins"
"110","278","Klein, Patrick J","28","M","Prairie Du Chien","WI","USA","","","0:18:18","0:36:19","0:54:36","1:12:48","1:16:42","1:30:54","1:49:31","2:08:30","2:27:32","0:05:58","-","2:36:12","111","98","84",9372,"Patrick J","Klein","Patrick J Klein"
"111","722","Roche, Nicholas N.","23","M","Portland","OR","USA","","","0:17:14","0:34:38","0:52:06","1:09:41","1:13:30","1:27:47","1:46:57","2:07:12","2:27:36","0:05:58","-","2:36:18","112","99","85",9378,"Nicholas N.","Roche","Nicholas N. Roche"
"112","618","Grosskopf, Johannes S.","30","M","Schwaebisch Gmuend","","GER","","","0:17:57","0:36:15","0:54:50","1:13:02","1:16:57","1:31:08","1:49:46","2:08:44","2:27:46","0:05:58","-","2:36:25","113","100","86",9385,"Johannes S.","Grosskopf","Johannes S. Grosskopf"
"113","208","Mclaughlin, Pat","27","M","Maple Glen","PA","USA","","","0:17:43","0:35:31","0:53:21","1:11:17","1:15:10","1:29:12","1:47:24","2:06:36","2:26:44","0:05:59","-","2:36:28","114","101","87",9388,"Pat","Mclaughlin","Pat Mclaughlin"
"114","F103","McMahan, Dot","40","F","Oakland Township","MI","USA","","","0:18:05","0:36:24","0:54:49","1:12:56","1:16:56","1:31:20","1:50:10","2:09:24","2:28:08","0:05:59","-","2:36:28","115","14","1",9388,"Dot","McMahan","Dot McMahan"
"115","181","Dixon, Brian L","25","M","Saint Louis","MO","USA","","","0:17:01","0:34:09","0:51:38","1:09:17","1:13:08","1:27:09","1:45:28","2:05:15","2:26:46","0:05:59","-","2:36:29","116","102","88",9389,"Brian L","Dixon","Brian L Dixon"
"116","577","Dixon, David","25","M","Cleveland","OH","USA","","","0:18:22","0:36:31","0:54:56","1:13:29","1:17:30","1:32:04","1:50:59","2:09:58","2:28:16","0:05:59","-","2:36:29","117","103","89",9389,"David","Dixon","David Dixon"
"117","F33","McWalters, Teresa","32","F","San Francisco","CA","USA","","","0:18:13","0:36:40","0:55:15","1:13:59","1:18:01","1:32:35","1:51:26","2:10:27","2:28:38","0:05:59","-","2:36:30","118","15","14",9390,"Teresa","McWalters","Teresa McWalters"
"118","156","Hyland, Sean P.","32","M","Andover","MA","USA","","","0:17:43","0:35:29","0:53:20","1:11:23","1:15:19","1:29:44","1:48:29","2:07:54","2:28:03","0:05:59","-","2:36:33","119","104","90",9393,"Sean P.","Hyland","Sean P. Hyland"
"119","F28","Groner, Roberta","39","F","Randolph","NJ","USA","","","0:18:34","0:36:56","0:55:32","1:14:08","1:18:09","1:32:38","1:51:06","2:09:45","2:28:25","0:05:59","-","2:36:33","120","16","15",9393,"Roberta","Groner","Roberta Groner"
"120","201","Sherf, Aaron","27","M","Norman","OK","USA","","","0:17:12","0:34:30","0:51:58","1:09:59","1:13:44","1:27:37","1:46:00","2:05:25","2:26:00","0:05:59","-","2:36:36","121","105","91",9396,"Aaron","Sherf","Aaron Sherf"
"121","470","Shold, Kristopher","36","M","Jacksonville","FL","USA","","","0:18:20","0:36:46","0:55:14","1:13:42","1:17:42","1:32:07","1:50:54","2:09:37","2:28:25","0:05:59","-","2:36:40","122","106","92",9400,"Kristopher","Shold","Kristopher Shold"
"122","187","Rieger, Cameron","25","M","Chicago","IL","USA","","","0:17:41","0:35:26","0:53:13","1:11:01","1:14:49","1:28:53","1:47:35","2:07:43","2:27:43","0:05:59","-","2:36:41","123","107","93",9401,"Cameron","Rieger","Cameron Rieger"
"123","272","Engtrakul, Chaiwat","40","M","Louisville","CO","USA","","","0:18:14","0:36:39","0:55:19","1:14:01","1:18:05","1:32:43","1:51:30","2:10:27","2:28:59","0:05:59","-","2:36:47","124","108","12",9407,"Chaiwat","Engtrakul","Chaiwat Engtrakul"
"124","177","Cater-Cyker, Zach","32","M","Houston","TX","USA","","","0:17:28","0:34:54","0:52:36","1:10:29","1:14:23","1:29:05","1:48:10","2:07:56","2:28:11","0:05:59","-","2:36:48","125","109","94",9408,"Zach","Cater-Cyker","Zach Cater-Cyker"
"125","397","Cook, Andrew W.","36","M","Flower Mound","TX","USA","","","0:17:00","0:33:50","0:50:46","1:07:53","1:11:39","1:25:41","1:44:03","2:04:18","2:26:58","0:06:00","-","2:36:57","126","110","95",9417,"Andrew W.","Cook","Andrew W. Cook"
"126","606","Hansen, Tyler","35","M","Santa Barbara","CA","USA","","","0:17:12","0:34:30","0:52:22","1:10:52","1:14:55","1:29:42","1:49:00","2:08:43","2:28:13","0:06:00","-","2:36:57","127","111","96",9417,"Tyler","Hansen","Tyler Hansen"
"127","496","Norcross, Robert A III","35","M","Mansfield","MA","USA","","","0:18:28","0:36:30","0:55:02","1:13:58","1:18:12","1:32:45","1:51:26","2:10:17","2:28:45","0:06:00","-","2:37:00","128","112","97",9420,"Robert A III","Norcross","Robert A III Norcross"
"128","2185","Pineda Morales, Guillermo Sr.","44","M","Ridgewood","NY","USA","","","0:18:13","0:36:30","0:54:54","1:13:39","1:17:39","1:32:45","1:52:09","2:10:52","2:29:16","0:06:00","-","2:37:01","129","113","13",9421,"Guillermo Sr.","Pineda Morales","Guillermo Sr. Pineda Morales"
"129","563","Guldan, Ryan W","33","M","Denver","CO","USA","","","0:18:54","0:37:17","0:55:41","1:14:23","1:18:25","1:33:04","1:51:58","2:10:34","2:28:54","0:06:00","-","2:37:11","130","114","98",9431,"Ryan W","Guldan","Ryan W Guldan"
"130","711","Mcmillan, Erik D","19","M","Usaf Academy","CO","USA","","","0:17:17","0:34:46","0:52:37","1:10:53","1:14:51","1:29:28","1:48:42","2:08:36","2:28:36","0:06:00","-","2:37:15","131","115","99",9435,"Erik D","Mcmillan","Erik D Mcmillan"
"131","871","Legg, Hayden B","26","M","Columbia","MO","USA","","","0:16:31","0:32:52","0:49:35","1:06:44","1:10:30","1:24:21","1:42:51","2:04:03","2:27:29","0:06:01","-","2:37:22","132","116","100",9442,"Hayden B","Legg","Hayden B Legg"
"132","79","Hunter, Iain","45","M","Provo","UT","USA","","","0:16:39","0:33:31","0:50:43","1:08:23","1:12:17","1:26:25","1:45:11","2:06:48","2:28:42","0:06:01","-","2:37:28","133","117","4",9448,"Iain","Hunter","Iain Hunter"
"133","F44","Dimoff, Carrie","33","F","Portland","OR","USA","","","0:18:39","0:37:37","0:56:31","1:15:08","1:19:13","1:33:45","1:52:33","2:11:15","2:29:24","0:06:01","-","2:37:30","134","17","16",9450,"Carrie","Dimoff","Carrie Dimoff"
"134","733","Aghegnehu, Abinazer","31","M","Los Altos","CA","USA","","","0:17:22","0:35:27","0:54:12","1:13:09","1:17:11","1:31:54","1:51:06","2:10:06","2:29:07","0:06:01","-","2:37:32","135","118","101",9452,"Abinazer","Aghegnehu","Abinazer Aghegnehu"
"135","419","Cutter, Patrick D","28","M","Rochester","NY","USA","","","0:19:02","0:37:50","0:56:28","1:15:02","1:19:02","1:33:30","1:52:15","2:11:05","2:29:34","0:06:01","-","2:37:34","136","119","102",9454,"Patrick D","Cutter","Patrick D Cutter"
"136","868","Kurtz, Jordan H","21","M","Vacaville","CA","USA","","","0:18:43","0:37:23","0:56:03","1:14:40","1:18:42","1:33:14","1:52:17","2:11:18","2:29:46","0:06:02","-","2:37:47","137","120","103",9467,"Jordan H","Kurtz","Jordan H Kurtz"
"137","29","Serafini, Louis","25","M","Brighton","MA","USA","","","0:15:50","0:32:00","0:48:23","1:05:02","1:08:39","1:22:07","1:41:01","2:02:40","2:26:25","0:06:02","-","2:37:49","138","121","104",9469,"Louis","Serafini","Louis Serafini"
"138","528","Saulnier, Emmett","21","M","Charlottesville","VA","USA","","","0:18:46","0:37:16","0:55:56","1:14:33","1:18:32","1:33:07","1:52:12","2:11:20","2:29:38","0:06:02","-","2:37:51","139","122","105",9471,"Emmett","Saulnier","Emmett Saulnier"
"139","119","Penny, J A","29","M","Johnson City","TN","USA","","","0:18:44","0:37:19","0:55:53","1:14:20","1:18:23","1:32:53","1:51:21","2:10:05","2:29:18","0:06:02","-","2:37:51","140","123","106",9471,"J A","Penny","J A Penny"
"140","202","Alban, Bradley","28","M","Johnson City","TN","USA","","","0:18:38","0:37:14","0:55:48","1:14:15","1:18:18","1:32:48","1:51:28","2:10:36","2:29:39","0:06:02","-","2:37:52","141","124","107",9472,"Bradley","Alban","Bradley Alban"
"141","323","Tooley, Michael","35","M","Richmond","VA","USA","","","0:18:23","0:36:48","0:55:31","1:14:11","1:18:13","1:32:51","1:51:50","2:11:00","2:29:55","0:06:02","-","2:38:02","142","125","108",9482,"Michael","Tooley","Michael Tooley"
"142","294","Brigham, Nathan E","34","M","Baltimore","MD","USA","","","0:17:16","0:34:40","0:52:24","1:10:47","1:14:45","1:30:14","1:49:56","2:09:36","2:29:29","0:06:02","-","2:38:05","143","126","109",9485,"Nathan E","Brigham","Nathan E Brigham"
"143","87","Steidl, Uli","45","M","Seattle","WA","USA","","","0:16:40","0:33:53","0:51:37","1:10:01","1:14:02","1:28:39","1:48:04","2:08:14","2:29:14","0:06:02","-","2:38:06","144","127","5",9486,"Uli","Steidl","Uli Steidl"
"144","1643","Klosterhoff, Brett S","25","M","Atlanta","GA","USA","","","0:18:57","0:37:56","0:56:54","1:15:43","1:19:51","1:34:38","1:53:32","2:12:06","2:30:14","0:06:03","-","2:38:15","145","128","110",9495,"Brett S","Klosterhoff","Brett S Klosterhoff"
"145","746","Quesnell, Michael","23","M","Madison","WI","USA","","","0:18:31","0:37:15","0:56:05","1:14:51","1:18:52","1:33:26","1:52:23","2:10:58","2:29:17","0:06:03","-","2:38:15","146","129","111",9495,"Michael","Quesnell","Michael Quesnell"
"146","1728","Castro, Spencer C.","28","M","Salt Lake City","UT","USA","","","0:18:24","0:36:30","0:54:56","1:13:23","1:17:21","1:31:59","1:50:46","2:10:15","2:29:52","0:06:03","-","2:38:18","147","130","112",9498,"Spencer C.","Castro","Spencer C. Castro"
"147","F22","Costello, Liz","29","F","Brighton","MA","USA","","","0:18:04","0:36:13","0:54:25","1:12:48","1:16:51","1:31:20","1:50:13","2:09:42","2:29:55","0:06:03","-","2:38:21","148","18","17",9501,"Liz","Costello","Liz Costello"
"148","210","Mccormick, Marty","36","M","Arlington","VA","USA","","","0:18:18","0:36:31","0:54:47","1:13:23","1:17:25","1:32:01","1:51:13","2:10:46","2:29:58","0:06:03","-","2:38:24","149","131","113",9504,"Marty","Mccormick","Marty Mccormick"
"149","812","Hillyard, Matthew","30","M","Sunnyvale","CA","USA","","","0:19:23","0:38:11","0:56:57","1:15:36","1:19:41","1:34:20","1:53:17","2:12:13","2:30:28","0:06:03","-","2:38:26","150","132","114",9506,"Matthew","Hillyard","Matthew Hillyard"
"150","266","Spangler, Allan R","30","M","Anchorage","AK","USA","","","0:18:04","0:35:51","0:53:44","1:11:57","1:15:54","1:30:05","1:50:35","2:11:21","2:30:29","0:06:03","-","2:38:30","151","133","115",9510,"Allan R","Spangler","Allan R Spangler"
"151","494","Broadbent, Logan","29","M","Cleveland","OH","USA","","","0:17:27","0:35:31","0:53:55","1:12:37","1:16:42","1:31:21","1:50:44","2:10:31","2:29:57","0:06:03","-","2:38:31","152","134","116",9511,"Logan","Broadbent","Logan Broadbent"
"152","411","Tissue, Jeffrey R","27","M","Denver","CO","USA","","","0:19:04","0:38:02","0:56:54","1:15:45","1:19:49","1:34:29","1:53:16","2:12:08","2:30:43","0:06:03","-","2:38:33","153","135","117",9513,"Jeffrey R","Tissue","Jeffrey R Tissue"
"153","5201","Ross, Jerome","41","M","Anchorage","AK","USA","","","0:19:59","0:38:44","0:57:16","1:15:58","1:20:01","1:34:34","1:53:23","2:12:00","2:30:36","0:06:03","-","2:38:36","154","136","14",9516,"Jerome","Ross","Jerome Ross"
"154","519","Trudel, Samuel","27","M","Montreal","QC","CAN","","","0:17:56","0:36:07","0:54:15","1:13:35","1:17:28","1:32:53","1:52:46","2:11:38","2:30:23","0:06:03","-","2:38:37","155","137","118",9517,"Samuel","Trudel","Samuel Trudel"
"155","172","Leishman, Eric S","26","M","Chapleau","ON","CAN","","","0:16:56","0:34:00","0:51:26","1:09:05","1:12:56","1:27:28","1:46:43","2:06:51","2:29:01","0:06:03","-","2:38:37","156","138","119",9517,"Eric S","Leishman","Eric S Leishman"
"156","138","Achmuller, Hermann","46","M","Brixen","","ITA","","","0:17:27","0:35:28","0:53:36","1:12:06","1:16:08","1:30:36","1:50:24","2:10:17","2:30:01","0:06:04","-","2:38:40","157","139","6",9520,"Hermann","Achmuller","Hermann Achmuller"
"157","F31","Duhon, Madeline","28","F","Cambridge","MA","USA","","","0:18:03","0:36:13","0:54:25","1:13:13","1:17:15","1:31:54","1:50:53","2:10:25","2:29:53","0:06:04","-","2:38:44","158","19","18",9524,"Madeline","Duhon","Madeline Duhon"
"158","516","Munoz Garcia, Javier","33","M","Albacete","","ESP","","","0:17:58","0:36:19","0:54:53","1:13:28","1:17:35","1:32:10","1:51:20","2:10:57","2:30:07","0:06:04","-","2:38:44","159","140","120",9524,"Javier","Munoz Garcia","Javier Munoz Garcia"
"159","F29","Philbrook, Lauren","29","F","Auburn","AL","USA","","","0:18:34","0:37:02","0:55:33","1:14:09","1:18:13","1:32:51","1:51:57","2:11:16","2:30:18","0:06:04","-","2:38:48","160","20","19",9528,"Lauren","Philbrook","Lauren Philbrook"
"160","347","Robinson, Knox","42","M","Brooklyn","NY","USA","","","0:17:54","0:36:15","0:54:52","1:13:25","1:17:25","1:31:41","1:50:32","2:10:32","2:29:58","0:06:04","-","2:38:48","161","141","15",9528,"Knox","Robinson","Knox Robinson"
"161","339","Capps, Christopher","26","M","Charlotte","NC","USA","","","0:17:50","0:35:37","0:53:55","1:12:18","1:16:15","1:30:40","1:49:20","2:08:35","2:29:33","0:06:04","-","2:38:51","162","142","121",9531,"Christopher","Capps","Christopher Capps"
"162","3816","McArthur, Scott D.","27","M","Cambridge","MA","USA","","","0:19:00","0:37:20","0:55:50","1:14:21","1:18:24","1:33:02","1:51:55","2:11:34","2:30:40","0:06:04","-","2:38:53","163","143","122",9533,"Scott D.","McArthur","Scott D. McArthur"
"163","1397","Graves, Nicholas","21","M","San Francisco","CA","USA","","","0:18:12","0:36:08","0:54:15","1:12:35","1:16:32","1:30:57","1:49:53","2:08:51","2:29:30","0:06:04","-","2:38:57","164","144","123",9537,"Nicholas","Graves","Nicholas Graves"
"164","239","Yitref, Gedion","27","M","Evanston","IL","USA","","","0:19:00","0:37:16","0:55:46","1:14:47","1:18:54","1:33:44","1:52:43","2:11:18","2:30:25","0:06:04","-","2:38:59","165","145","124",9539,"Gedion","Yitref","Gedion Yitref"
"165","145","Siqueiros, Carlos A","36","M","San Jose","CA","USA","","","0:17:28","0:35:49","0:53:20","1:11:39","1:15:41","1:30:13","1:51:23","2:10:51","2:30:22","0:06:04","-","2:38:59","166","146","125",9539,"Carlos A","Siqueiros","Carlos A Siqueiros"
"166","450","Rangel, Elenilton V.","43","M","Ribeirao Preto","","BRA","","","0:17:19","0:35:19","0:53:49","1:12:32","1:16:38","1:31:24","1:50:37","2:10:14","2:30:06","0:06:04","-","2:39:02","167","147","16",9542,"Elenilton V.","Rangel","Elenilton V. Rangel"
"167","742","Urbanski, Matthew","36","M","Seattle","WA","USA","","","0:18:19","0:36:24","0:54:37","1:13:11","1:17:14","1:31:53","1:50:47","2:10:17","2:30:09","0:06:05","-","2:39:13","168","148","126",9553,"Matthew","Urbanski","Matthew Urbanski"
"168","125","Piper, Paul J","35","M","London","","GBR","","","0:17:49","0:35:38","0:53:29","1:11:34","1:15:35","1:32:00","1:51:30","2:11:22","2:30:54","0:06:05","-","2:39:13","169","149","127",9553,"Paul J","Piper","Paul J Piper"
"169","588","Deeg, Thomas J","36","M","Marstons Mills","MA","USA","","","0:18:02","0:36:10","0:54:34","1:13:15","1:17:17","1:32:08","1:51:36","2:11:27","2:30:47","0:06:05","-","2:39:16","170","150","128",9556,"Thomas J","Deeg","Thomas J Deeg"
"170","297","Klastava, Nicholas","35","M","Perry Hall","MD","USA","","","0:17:54","0:35:44","0:53:59","1:12:43","1:16:46","1:31:31","1:51:12","2:11:27","2:30:42","0:06:05","-","2:39:19","171","151","129",9559,"Nicholas","Klastava","Nicholas Klastava"
"171","142","Wiersum, Matthew J","29","M","Minneapolis","MN","USA","","","0:17:29","0:35:21","0:52:59","1:10:48","1:14:42","1:28:52","1:47:30","2:07:54","2:29:41","0:06:05","-","2:39:23","172","152","130",9563,"Matthew J","Wiersum","Matthew J Wiersum"
"172","2263","Huwe, Kevin","30","M","Chattanooga","TN","USA","","","0:19:32","0:38:18","0:57:17","1:16:16","1:20:22","1:35:00","1:53:51","2:12:48","2:31:20","0:06:05","-","2:39:29","173","153","131",9569,"Kevin","Huwe","Kevin Huwe"
"173","372","Bedbury, Nick","28","M","East Syracuse","NY","USA","","","0:17:29","0:35:01","0:52:44","1:11:08","1:15:03","1:30:26","1:49:52","2:10:07","2:30:40","0:06:06","-","2:39:30","174","154","132",9570,"Nick","Bedbury","Nick Bedbury"
"174","281","Pierce, Clayton J.","25","M","Boston","MA","USA","","","0:18:00","0:36:01","0:54:13","1:12:32","1:16:31","1:30:56","1:50:10","2:09:54","2:30:14","0:06:06","-","2:39:32","175","155","133",9572,"Clayton J.","Pierce","Clayton J. Pierce"
"175","550","Heun, Aaron J","33","M","Broomfield","CO","USA","","","0:19:08","0:37:21","0:55:49","1:14:23","1:18:24","1:32:55","1:51:49","2:11:04","2:30:39","0:06:06","-","2:39:32","176","156","134",9572,"Aaron J","Heun","Aaron J Heun"
"176","250","Miller, James L","25","M","Oak Ridge","TN","USA","","","0:18:38","0:37:14","0:55:48","1:14:15","1:18:18","1:32:48","1:51:54","2:11:24","2:31:22","0:06:06","-","2:39:33","177","157","135",9573,"James L","Miller","James L Miller"
"177","332","Tongue, Patrick K.","28","M","Zeiningen","","SUI","AUS","","0:18:36","0:37:03","0:55:37","1:14:31","1:18:37","1:33:17","1:52:30","2:11:41","2:30:58","0:06:06","-","2:39:36","178","158","136",9576,"Patrick K.","Tongue","Patrick K. Tongue"
"178","1071","Samland, Marc C","23","M","Cambridge","MA","USA","","","0:19:10","0:38:35","0:57:32","1:16:42","1:20:45","1:35:40","1:54:11","2:12:42","2:31:27","0:06:06","-","2:39:38","179","159","137",9578,"Marc C","Samland","Marc C Samland"
"179","80","Kyereme, Kojo","42","M","Epsom","","GBR","","","0:16:38","0:33:30","0:50:39","1:08:20","1:12:17","1:26:22","1:45:09","2:05:58","2:28:43","0:06:06","-","2:39:39","180","160","17",9579,"Kojo","Kyereme","Kojo Kyereme"
"180","191","Zhou, Fan","28","M","Boston","MA","USA","","","0:17:38","0:35:27","0:53:24","1:11:34","1:15:35","1:30:06","1:50:00","2:10:18","2:30:39","0:06:06","-","2:39:40","181","161","138",9580,"Fan","Zhou","Fan Zhou"
"181","437","Kuehler, Jon","29","M","Denver","CO","USA","","","0:18:16","0:36:30","0:55:05","1:13:47","1:17:53","1:32:47","1:52:06","2:11:50","2:31:28","0:06:06","-","2:39:48","182","162","139",9588,"Jon","Kuehler","Jon Kuehler"
"182","334","Battoo, Christopher","29","M","Boston","MA","USA","TRI","","0:18:30","0:36:48","0:55:17","1:13:57","1:17:57","1:32:48","1:52:20","2:12:22","2:31:36","0:06:06","-","2:39:54","183","163","140",9594,"Christopher","Battoo","Christopher Battoo"
"183","477","Hudson, Jay D","37","M","Rockville","MD","USA","","","0:17:47","0:35:42","0:54:02","1:12:33","1:16:36","1:31:17","1:50:52","2:10:53","2:30:52","0:06:06","-","2:39:55","184","164","141",9595,"Jay D","Hudson","Jay D Hudson"
"184","672","Fowler, Brian D","35","M","Raleigh","NC","USA","","","0:18:29","0:37:14","0:56:15","1:15:18","1:19:24","1:34:23","1:53:42","2:12:50","2:31:32","0:06:07","-","2:39:57","185","165","142",9597,"Brian D","Fowler","Brian D Fowler"
"185","690","Irwin, Cory","27","M","Columbus","OH","USA","","","0:18:49","0:37:04","0:55:15","1:13:39","1:17:40","1:32:17","1:51:29","2:11:12","2:31:19","0:06:07","-","2:39:57","186","166","143",9597,"Cory","Irwin","Cory Irwin"
"186","F102","Landau, Kate","40","F","Tacoma","WA","USA","","","0:17:48","0:36:03","0:54:30","1:13:20","1:17:30","1:32:27","1:52:02","2:11:56","2:31:23","0:06:07","-","2:40:02","187","21","2",9602,"Kate","Landau","Kate Landau"
"187","333","Sloan, Ryan S","29","M","Jacksonville","FL","USA","","","0:18:07","0:36:13","0:54:09","1:12:05","1:15:59","1:30:12","1:49:21","2:09:30","2:31:03","0:06:07","-","2:40:03","188","167","144",9603,"Ryan S","Sloan","Ryan S Sloan"
